537, 0.299410, 218.905050, q32None
538, 0.299396, 219.313217, q32None
539, 0.299326, 219.735442, q32None
540, 0.299305, 220.135819, q32None
541, 0.299282, 220.537932, q32None
542, 0.299264, 220.929087, q32None
543, 0.299247, 221.338912, q32None
544, 0.299231, 221.748819, q32None
545, 0.299214, 222.160052, q32None
546, 0.299152, 222.559708, q32None
547, 0.299131, 222.975073, q32None
548, 0.299112, 223.398131, q32None
549, 0.299088, 223.813123, q32None
550, 0.299072, 224.214778, q32None
551, 0.299054, 224.611571, q32None
552, 0.299037, 225.020928, q32None
553, 0.299022, 225.420274, q32None
554, 0.298960, 225.830868, q32None
555, 0.298939, 226.207325, q32None
556, 0.298922, 226.627439, q32None
557, 0.298899, 227.029083, q32None
558, 0.298882, 227.437849, q32None
559, 0.298866, 227.858322, q32None
560, 0.298848, 228.252647, q32None
561, 0.298835, 228.652804, q32None
562, 0.298770, 229.062836, q32None
563, 0.298750, 229.464463, q32None
564, 0.298731, 229.858707, q32None
565, 0.298714, 230.280477, q32None
566, 0.298698, 230.691316, q32None
567, 0.298681, 231.088543, q32None
568, 0.298664, 231.503625, q32None
569, 0.298650, 231.903523, q32None
570, 0.298584, 232.306388, q32None
571, 0.298565, 232.736498, q32None
572, 0.298546, 233.141866, q32None
573, 0.298531, 233.551475, q32None
574, 0.298516, 233.948627, q32None
575, 0.298496, 234.349418, q32None
576, 0.298482, 234.774427, q32None
577, 0.298470, 235.163419, q32None
578, 0.298404, 235.580123, q32None
579, 0.298385, 235.993352, q32None
580, 0.298365, 236.410054, q32None
581, 0.298350, 236.819025, q32None
582, 0.298333, 237.227867, q32None
583, 0.298318, 237.637004, q32None
584, 0.298303, 238.037043, q32None
585, 0.298246, 238.454314, q32None
586, 0.298227, 238.889796, q32None
587, 0.298209, 239.308205, q32None
588, 0.298189, 239.730125, q32None
589, 0.298173, 240.146046, q32None
590, 0.298157, 240.552700, q32None
591, 0.298141, 240.972090, q32None
592, 0.298128, 241.368531, q32None
593, 0.298071, 241.787582, q32None
594, 0.298051, 242.176242, q32None
595, 0.298036, 242.600481, q32None
596, 0.298015, 243.014099, q32None
597, 0.298000, 243.411906, q32None
598, 0.297985, 243.818629, q32None
599, 0.297969, 244.230768, q32None
600, 0.297957, 244.627836, q32None
601, 0.297897, 245.012557, q32None
602, 0.297882, 245.390903, q32None
603, 0.297864, 245.807787, q32None
604, 0.297847, 246.210479, q32None
605, 0.297831, 246.593739, q32None
606, 0.297816, 246.988941, q32None
607, 0.297801, 247.401467, q32None
608, 0.297789, 247.794290, q32None
609, 0.297728, 248.207630, q32None
610, 0.297712, 248.621171, q32None
611, 0.297694, 249.012989, q32None
612, 0.297679, 249.444974, q32None
613, 0.297666, 249.848965, q32None
614, 0.297649, 250.264030, q32None
615, 0.297636, 250.674383, q32None
616, 0.297624, 251.068530, q32None
617, 0.297564, 251.462829, q32None
618, 0.297547, 251.880377, q32None
619, 0.297528, 252.287849, q32None
620, 0.297514, 252.694920, q32None
621, 0.297501, 253.090225, q32None
622, 0.297485, 253.472654, q32None
623, 0.297472, 253.868119, q32None
624, 0.297460, 254.237590, q32None
625, 0.297403, 254.642188, q32None
626, 0.297385, 255.046823, q32None
627, 0.297367, 255.462402, q32None
628, 0.297352, 255.876601, q32None
629, 0.297339, 256.259213, q32None
630, 0.297325, 256.664001, q32None
631, 0.297312, 257.058506, q32None
632, 0.297260, 257.467467, q32None
633, 0.297242, 257.875310, q32None
634, 0.297228, 258.285274, q32None
635, 0.297209, 258.660756, q32None
636, 0.297195, 259.063812, q32None
637, 0.297181, 259.473030, q32None
638, 0.297167, 259.877702, q32None
639, 0.297155, 260.286192, q32None
640, 0.297100, 260.712715, q32None
641, 0.297086, 261.101546, q32None
642, 0.297071, 261.512347, q32None
643, 0.297054, 261.923428, q32None
644, 0.297040, 262.338918, q32None
645, 0.297027, 262.765132, q32None
646, 0.297012, 263.148441, q32None
647, 0.297001, 263.550661, q32None
648, 0.296947, 263.977069, q32None
649, 0.296930, 264.390921, q32None
650, 0.296916, 264.789954, q32None
651, 0.296901, 265.212992, q32None
652, 0.296888, 265.619383, q32None
653, 0.296875, 266.040424, q32None
654, 0.296861, 266.416668, q32None
655, 0.296851, 266.799525, q32None
656, 0.296794, 267.204746, q32None
657, 0.296779, 267.587977, q32None
658, 0.296763, 268.008397, q32None
659, 0.296750, 268.395784, q32None
660, 0.296737, 268.792025, q32None
661, 0.296723, 269.202267, q32None
662, 0.296711, 269.616097, q32None
663, 0.296701, 270.047127, q32None
664, 0.296646, 270.463015, q32None
665, 0.296630, 270.847555, q32None
666, 0.296614, 271.251538, q32None
667, 0.296600, 271.672786, q32None
668, 0.296588, 272.096366, q32None
669, 0.296576, 272.520437, q32None
670, 0.296564, 272.930908, q32None
671, 0.296515, 273.332951, q32None
672, 0.296500, 273.746373, q32None
673, 0.296486, 274.160870, q32None
674, 0.296469, 274.568095, q32None
675, 0.296456, 274.986270, q32None
676, 0.296443, 275.408999, q32None
677, 0.296430, 275.820582, q32None
678, 0.296419, 276.222932, q32None
679, 0.296371, 276.617108, q32None
680, 0.296355, 277.024900, q32None
681, 0.296343, 277.419420, q32None
682, 0.296326, 277.854777, q32None
683, 0.296313, 278.258920, q32None
684, 0.296301, 278.666533, q32None
685, 0.296288, 279.051998, q32None
686, 0.296278, 279.452592, q32None
687, 0.296227, 279.881950, q32None
688, 0.296212, 280.279456, q32None
689, 0.296198, 280.681298, q32None
690, 0.296185, 281.099774, q32None
691, 0.296173, 281.496453, q32None
692, 0.296161, 281.911670, q32None
693, 0.296148, 282.331254, q32None
694, 0.296138, 282.753386, q32None
695, 0.296086, 283.177016, q32None
696, 0.296072, 283.568883, q32None
697, 0.296058, 283.979607, q32None
698, 0.296046, 284.381040, q32None
699, 0.296035, 284.792601, q32None
700, 0.296020, 285.194896, q32None
701, 0.296009, 285.596947, q32None
702, 0.296000, 286.004157, q32None
703, 0.295948, 286.434931, q32None
704, 0.295934, 286.832187, q32None
705, 0.295919, 287.241392, q32None
706, 0.295908, 287.632638, q32None
707, 0.295895, 288.016745, q32None
708, 0.295884, 288.419683, q32None
709, 0.295873, 288.804233, q32None
710, 0.295827, 289.215447, q32None
711, 0.295813, 289.626497, q32None
712, 0.295800, 290.045217, q32None
713, 0.295785, 290.451355, q32None
714, 0.295773, 290.821678, q32None
715, 0.295761, 291.220501, q32None
716, 0.295749, 291.612307, q32None
717, 0.295739, 292.015118, q32None
718, 0.295693, 292.395522, q32None
719, 0.295679, 292.811801, q32None
720, 0.295667, 293.202813, q32None
721, 0.295651, 293.611458, q32None
722, 0.295640, 294.033151, q32None
723, 0.295629, 294.454446, q32None
724, 0.295617, 294.869363, q32None
725, 0.295608, 295.243814, q32None
726, 0.295560, 295.639644, q32None
727, 0.295548, 296.040663, q32None
728, 0.295535, 296.442246, q32None
729, 0.295522, 296.843772, q32None
730, 0.295510, 297.245563, q32None
731, 0.295499, 297.663856, q32None
732, 0.295487, 298.071690, q32None
733, 0.295478, 298.471692, q32None
734, 0.295430, 298.879615, q32None
735, 0.295418, 299.283407, q32None
736, 0.295404, 299.696226, q32None
737, 0.295392, 300.069779, q32None
738, 0.295382, 300.460445, q32None
739, 0.295370, 300.864478, q32None
740, 0.295359, 301.268535, q32None
741, 0.295350, 301.686951, q32None
742, 0.295302, 302.099387, q32None
743, 0.295289, 302.530477, q32None
744, 0.295275, 302.948374, q32None
745, 0.295264, 303.362184, q32None
746, 0.295254, 303.786865, q32None
747, 0.295242, 304.192024, q32None
748, 0.295232, 304.585951, q32None
749, 0.295223, 305.008993, q32None
750, 0.295177, 305.423885, q32None
751, 0.295164, 305.823694, q32None
752, 0.295149, 306.236812, q32None
753, 0.295138, 306.632977, q32None
754, 0.295128, 307.050125, q32None
755, 0.295117, 307.462927, q32None
756, 0.295107, 307.875481, q32None
757, 0.295065, 308.284958, q32None
758, 0.295051, 308.693295, q32None
759, 0.295040, 309.110689, q32None
760, 0.295026, 309.522224, q32None
761, 0.295015, 309.923885, q32None
762, 0.295004, 310.316147, q32None
763, 0.294993, 310.719940, q32None
764, 0.294984, 311.128369, q32None
765, 0.294940, 311.517546, q32None
766, 0.294929, 311.935378, q32None
767, 0.294917, 312.334532, q32None
768, 0.294904, 312.737628, q32None
769, 0.294893, 313.140735, q32None
770, 0.294883, 313.541654, q32None
771, 0.294872, 313.961794, q32None
772, 0.294864, 314.362446, q32None
773, 0.294819, 314.770134, q32None
774, 0.294807, 315.139317, q32None
775, 0.294796, 315.548868, q32None
776, 0.294784, 315.946281, q32None
777, 0.294774, 316.344184, q32None
778, 0.294764, 316.744800, q32None
779, 0.294752, 317.144882, q32None
780, 0.294745, 317.544945, q32None
781, 0.294699, 317.949626, q32None
782, 0.294687, 318.349782, q32None
783, 0.294675, 318.749190, q32None
784, 0.294665, 319.176519, q32None
785, 0.294655, 319.579472, q32None
786, 0.294644, 319.980981, q32None
787, 0.294634, 320.368118, q32None
788, 0.294627, 320.773926, q32None
789, 0.294582, 321.179788, q32None
790, 0.294570, 321.593656, q32None
791, 0.294557, 321.989499, q32None
792, 0.294546, 322.375868, q32None
793, 0.294537, 322.781615, q32None
794, 0.294527, 323.185386, q32None
795, 0.294518, 323.598530, q32None
796, 0.294478, 324.011929, q32None
797, 0.294466, 324.428313, q32None
798, 0.294455, 324.830379, q32None
799, 0.294442, 325.241529, q32None
800, 0.294431, 325.651622, q32None
801, 0.294422, 326.066540, q32None
802, 0.294412, 326.469480, q32None
803, 0.294404, 326.903070, q32None
804, 0.294363, 327.300773, q32None
805, 0.294351, 327.695684, q32None
806, 0.294341, 328.127382, q32None
807, 0.294328, 328.551810, q32None
808, 0.294318, 328.966151, q32None
809, 0.294309, 329.354196, q32None
810, 0.294299, 329.771691, q32None
811, 0.294291, 330.174255, q32None
812, 0.294249, 330.577209, q32None
813, 0.294237, 331.006044, q32None
814, 0.294227, 331.409069, q32None
815, 0.294217, 331.821717, q32None
816, 0.294207, 332.228410, q32None
817, 0.294197, 332.639371, q32None
818, 0.294187, 333.033306, q32None
819, 0.294180, 333.429819, q32None
820, 0.294137, 333.819268, q32None
821, 0.294126, 334.229393, q32None
822, 0.294115, 334.640400, q32None
823, 0.294105, 335.029856, q32None
824, 0.294097, 335.420965, q32None
825, 0.294085, 335.824220, q32None
826, 0.294077, 336.221565, q32None
827, 0.294070, 336.596179, q32None
828, 0.294027, 336.996133, q32None
829, 0.294016, 337.389198, q32None
830, 0.294004, 337.819964, q32None
831, 0.293995, 338.232717, q32None
832, 0.293985, 338.618107, q32None
833, 0.293977, 339.028879, q32None
834, 0.293968, 339.409538, q32None
835, 0.293930, 339.833021, q32None
836, 0.293919, 340.250880, q32None
837, 0.293909, 340.659488, q32None
838, 0.293897, 341.098600, q32None
839, 0.293888, 341.509355, q32None
840, 0.293878, 341.899010, q32None
841, 0.293868, 342.314274, q32None
842, 0.293861, 342.717026, q32None
843, 0.293823, 343.102116, q32None
844, 0.293811, 343.504352, q32None
845, 0.293802, 343.896478, q32None
846, 0.293790, 344.307523, q32None
847, 0.293781, 344.704692, q32None
848, 0.293772, 345.109381, q32None
849, 0.293763, 345.503844, q32None
850, 0.293755, 345.898294, q32None
851, 0.293716, 346.315016, q32None
852, 0.293707, 346.720320, q32None
853, 0.293697, 347.112745, q32None
854, 0.293686, 347.524530, q32None
855, 0.293677, 347.951198, q32None
856, 0.293668, 348.376638, q32None
857, 0.293659, 348.768202, q32None
858, 0.293652, 349.187734, q32None
859, 0.293611, 349.604153, q32None
860, 0.293602, 349.992563, q32None
861, 0.293591, 350.391943, q32None
862, 0.293582, 350.787082, q32None
863, 0.293574, 351.201172, q32None
864, 0.293564, 351.607590, q32None
865, 0.293556, 352.032543, q32None
866, 0.293550, 352.450994, q32None
867, 0.293509, 352.869505, q32None
868, 0.293499, 353.289847, q32None
869, 0.293488, 353.716881, q32None
870, 0.293479, 354.105189, q32None
871, 0.293472, 354.529714, q32None
872, 0.293462, 354.951361, q32None
873, 0.293454, 355.342822, q32None
874, 0.293448, 355.750627, q32None
875, 0.293409, 356.181027, q32None
876, 0.293398, 356.567951, q32None
877, 0.293387, 356.960496, q32None
878, 0.293379, 357.391004, q32None
879, 0.293370, 357.784219, q32None
880, 0.293362, 358.184337, q32None
881, 0.293354, 358.592957, q32None
882, 0.293319, 359.015499, q32None
883, 0.293308, 359.411952, q32None
884, 0.293300, 359.815930, q32None
885, 0.293288, 360.193471, q32None
886, 0.293280, 360.606406, q32None
887, 0.293271, 361.035309, q32None
888, 0.293263, 361.429716, q32None
889, 0.293256, 361.854797, q32None
890, 0.293219, 362.248023, q32None
891, 0.293210, 362.658398, q32None
892, 0.293201, 363.092976, q32None
893, 0.293191, 363.495026, q32None
894, 0.293183, 363.886532, q32None
895, 0.293174, 364.295978, q32None
896, 0.293165, 364.705887, q32None
897, 0.293159, 365.116936, q32None
898, 0.293122, 365.531024, q32None
899, 0.293112, 365.942492, q32None
900, 0.293103, 366.372489, q32None
901, 0.293094, 366.779741, q32None
902, 0.293086, 367.176757, q32None
903, 0.293078, 367.592494, q32None
904, 0.293069, 367.994402, q32None
905, 0.293063, 368.421655, q32None
906, 0.293025, 368.826936, q32None
907, 0.293016, 369.223399, q32None
908, 0.293006, 369.622611, q32None
909, 0.292998, 370.040626, q32None
910, 0.292990, 370.458859, q32None
911, 0.292981, 370.879903, q32None
912, 0.292974, 371.282601, q32None
913, 0.292968, 371.720200, q32None
914, 0.292931, 372.131399, q32None
915, 0.292921, 372.556792, q32None
916, 0.292911, 372.958607, q32None
917, 0.292902, 373.386652, q32None
918, 0.292894, 373.805312, q32None
919, 0.292887, 374.218792, q32None
920, 0.292880, 374.606474, q32None
921, 0.292847, 375.025326, q32None
922, 0.292837, 375.447206, q32None
923, 0.292828, 375.863810, q32None
924, 0.292818, 376.282650, q32None
925, 0.292810, 376.684656, q32None
926, 0.292802, 377.100035, q32None
927, 0.292794, 377.521566, q32None
928, 0.292787, 377.917188, q32None
929, 0.292754, 378.346278, q32None
930, 0.292744, 378.745681, q32None
931, 0.292736, 379.169222, q32None
932, 0.292726, 379.589402, q32None
933, 0.292718, 380.001832, q32None
934, 0.292710, 380.417453, q32None
935, 0.292702, 380.830688, q32None
936, 0.292696, 381.254078, q32None
937, 0.292661, 381.645479, q32None
938, 0.292652, 382.056809, q32None
939, 0.292644, 382.461720, q32None
940, 0.292635, 382.832027, q32None
941, 0.292628, 383.255557, q32None
942, 0.292620, 383.667947, q32None
943, 0.292612, 384.080426, q32None
944, 0.292606, 384.484132, q32None
945, 0.292570, 384.885626, q32None
946, 0.292561, 385.314027, q32None
947, 0.292553, 385.728923, q32None
948, 0.292545, 386.125930, q32None
949, 0.292538, 386.528615, q32None
950, 0.292529, 386.931821, q32None
951, 0.292522, 387.334035, q32None
952, 0.292517, 387.748528, q32None
953, 0.292481, 388.156648, q32None
954, 0.292472, 388.533315, q32None
955, 0.292463, 388.944447, q32None
956, 0.292456, 389.313894, q32None
957, 0.292448, 389.727766, q32None
958, 0.292440, 390.133264, q32None
959, 0.292434, 390.556469, q32None
960, 0.292402, 390.966653, q32None
961, 0.292393, 391.365463, q32None
962, 0.292385, 391.766488, q32None
963, 0.292376, 392.166362, q32None
964, 0.292368, 392.572038, q32None
965, 0.292360, 393.003556, q32None
966, 0.292353, 393.412976, q32None
967, 0.292347, 393.805181, q32None
968, 0.292315, 394.199229, q32None
969, 0.292306, 394.613262, q32None
970, 0.292299, 395.029699, q32None
971, 0.292289, 395.442845, q32None
972, 0.292282, 395.870666, q32None
973, 0.292274, 396.275586, q32None
974, 0.292267, 396.662238, q32None
975, 0.292261, 397.062358, q32None
976, 0.292229, 397.472875, q32None
977, 0.292221, 397.906620, q32None
978, 0.292213, 398.327850, q32None
979, 0.292205, 398.730887, q32None
980, 0.292197, 399.129258, q32None
981, 0.292190, 399.546295, q32None
982, 0.292183, 399.954423, q32None
983, 0.292177, 400.380301, q32None
984, 0.292143, 400.771476, q32None
985, 0.292136, 401.157167, q32None
986, 0.292127, 401.554714, q32None
987, 0.292120, 401.960170, q32None
988, 0.292114, 402.370499, q32None
989, 0.292106, 402.798476, q32None
990, 0.292099, 403.195725, q32None
991, 0.292094, 403.615581, q32None
992, 0.292060, 404.004021, q32None
993, 0.292052, 404.417519, q32None
994, 0.292043, 404.836011, q32None
995, 0.292036, 405.235838, q32None
996, 0.292030, 405.643497, q32None
997, 0.292022, 406.051113, q32None
998, 0.292016, 406.450271, q32None
999, 0.292011, 406.860402, q32None
1000, 0.291978, 407.286089, q32None
1001, 0.291970, 407.706451, q32None
1002, 0.291961, 408.124405, q32None
1003, 0.291954, 408.522926, q32None
1004, 0.291947, 408.926386, q32None
1005, 0.291941, 409.340969, q32None
1006, 0.291934, 409.759549, q32None
1007, 0.291905, 410.141963, q32None
1008, 0.291896, 410.567637, q32None
1009, 0.291889, 410.958636, q32None
1010, 0.291880, 411.365293, q32None
1011, 0.291873, 411.783517, q32None
1012, 0.291866, 412.194917, q32None
1013, 0.291859, 412.577906, q32None
1014, 0.291854, 412.998890, q32None
1015, 0.291823, 413.394855, q32None
1016, 0.291815, 413.820601, q32None
1017, 0.291808, 414.216994, q32None
1018, 0.291800, 414.630364, q32None
1019, 0.291793, 415.035111, q32None
1020, 0.291786, 415.450057, q32None
1021, 0.291779, 415.860015, q32None
1022, 0.291774, 416.270980, q32None
1023, 0.291743, 416.657370, q32None
1024, 0.291735, 417.064817, q32None
1025, 0.291728, 417.484479, q32None
1026, 0.291721, 417.902830, q32None
1027, 0.291714, 418.300638, q32None
1028, 0.291707, 418.707017, q32None
1029, 0.291700, 419.111255, q32None
1030, 0.291695, 419.528010, q32None
1031, 0.291663, 419.936321, q32None
1032, 0.291656, 420.341894, q32None
1033, 0.291648, 420.747804, q32None
1034, 0.291642, 421.147409, q32None
1035, 0.291635, 421.543450, q32None
1036, 0.291628, 421.952742, q32None
1037, 0.291622, 422.343055, q32None
1038, 0.291618, 422.756637, q32None
1039, 0.291586, 423.175032, q32None
1040, 0.291578, 423.591811, q32None
1041, 0.291570, 423.977320, q32None
1042, 0.291563, 424.367535, q32None
1043, 0.291556, 424.779734, q32None
1044, 0.291550, 425.190399, q32None
1045, 0.291545, 425.597203, q32None
1046, 0.291517, 426.006888, q32None
1047, 0.291509, 426.399474, q32None
1048, 0.291502, 426.802548, q32None
1049, 0.291493, 427.193864, q32None
1050, 0.291487, 427.605594, q32None
1051, 0.291480, 428.024332, q32None
1052, 0.291474, 428.430194, q32None
1053, 0.291468, 428.831543, q32None
1054, 0.291440, 429.243390, q32None
1055, 0.291432, 429.664859, q32None
1056, 0.291426, 430.070413, q32None
1057, 0.291418, 430.479231, q32None
1058, 0.291411, 430.887288, q32None
1059, 0.291404, 431.268354, q32None
1060, 0.291398, 431.660663, q32None
1061, 0.291393, 432.038389, q32None
1062, 0.291363, 432.432655, q32None
1063, 0.291356, 432.816440, q32None
1064, 0.291350, 433.231717, q32None
1065, 0.291343, 433.626427, q32None
1066, 0.291336, 434.029537, q32None
1067, 0.291330, 434.445100, q32None
1068, 0.291323, 434.847553, q32None
1069, 0.291319, 435.262775, q32None
1070, 0.291288, 435.646842, q32None
1071, 0.291282, 436.059692, q32None
1072, 0.291274, 436.456031, q32None
1073, 0.291268, 436.868475, q32None
1074, 0.291263, 437.276367, q32None
1075, 0.291255, 437.711119, q32None
1076, 0.291249, 438.127177, q32None
1077, 0.291245, 438.559981, q32None
1078, 0.291215, 438.976638, q32None
1079, 0.291208, 439.393733, q32None
1080, 0.291200, 439.811824, q32None
1081, 0.291194, 440.202700, q32None
1082, 0.291187, 440.580923, q32None
1083, 0.291182, 441.009743, q32None
1084, 0.291176, 441.412529, q32None
1085, 0.291149, 441.817070, q32None
1086, 0.291142, 442.220280, q32None
1087, 0.291136, 442.636468, q32None
1088, 0.291128, 443.031650, q32None
1089, 0.291121, 443.448948, q32None
1090, 0.291115, 443.856273, q32None
1091, 0.291109, 444.271357, q32None
1092, 0.291104, 444.660545, q32None
1093, 0.291077, 445.082363, q32None
1094, 0.291069, 445.503645, q32None
1095, 0.291064, 445.905754, q32None
1096, 0.291056, 446.318395, q32None
1097, 0.291050, 446.743934, q32None
1098, 0.291043, 447.133855, q32None
1099, 0.291037, 447.523854, q32None
1100, 0.291033, 447.939488, q32None
1101, 0.291005, 448.351859, q32None
1102, 0.290999, 448.773793, q32None
1103, 0.290993, 449.194078, q32None
1104, 0.290986, 449.614981, q32None
1105, 0.290979, 450.016996, q32None
1106, 0.290973, 450.425717, q32None
1107, 0.290967, 450.830085, q32None
1108, 0.290963, 451.246918, q32None
1109, 0.290934, 451.631148, q32None
1110, 0.290928, 452.034335, q32None
1111, 0.290921, 452.424019, q32None
1112, 0.290915, 452.835829, q32None
1113, 0.290909, 453.269160, q32None
1114, 0.290902, 453.659719, q32None
1115, 0.290897, 454.065991, q32None
1116, 0.290893, 454.495774, q32None
1117, 0.290864, 454.911512, q32None
1118, 0.290858, 455.314865, q32None
1119, 0.290851, 455.730111, q32None
1120, 0.290845, 456.145198, q32None
1121, 0.290840, 456.552114, q32None
1122, 0.290833, 456.977148, q32None
1123, 0.290828, 457.381674, q32None
1124, 0.290824, 457.798500, q32None
1125, 0.290796, 458.200672, q32None
1126, 0.290790, 458.606231, q32None
1127, 0.290782, 459.008830, q32None
1128, 0.290776, 459.411289, q32None
1129, 0.290771, 459.818849, q32None
1130, 0.290765, 460.229604, q32None
1131, 0.290760, 460.647519, q32None
1132, 0.290735, 461.057494, q32None
1133, 0.290728, 461.437462, q32None
1134, 0.290723, 461.850634, q32None
1135, 0.290715, 462.265233, q32None
1136, 0.290709, 462.681027, q32None
1137, 0.290703, 463.091751, q32None
1138, 0.290697, 463.490762, q32None
1139, 0.290693, 463.897619, q32None
1140, 0.290667, 464.301560, q32None
1141, 0.290661, 464.725280, q32None
1142, 0.290655, 465.127207, q32None
1143, 0.290648, 465.557842, q32None
1144, 0.290642, 465.972013, q32None
1145, 0.290636, 466.374611, q32None
1146, 0.290631, 466.787472, q32None
1147, 0.290627, 467.196848, q32None
1148, 0.290600, 467.609548, q32None
1149, 0.290594, 468.025177, q32None
1150, 0.290588, 468.448923, q32None
1151, 0.290582, 468.863693, q32None
1152, 0.290576, 469.279785, q32None
1153, 0.290570, 469.684433, q32None
1154, 0.290565, 470.095040, q32None
1155, 0.290561, 470.478936, q32None
1156, 0.290533, 470.885473, q32None
1157, 0.290528, 471.296313, q32None
1158, 0.290521, 471.680892, q32None
1159, 0.290516, 472.099365, q32None
1160, 0.290510, 472.498637, q32None
1161, 0.290504, 472.894995, q32None
1162, 0.290499, 473.291372, q32None
1163, 0.290496, 473.702608, q32None
1164, 0.290469, 474.117118, q32None
1165, 0.290463, 474.507983, q32None
1166, 0.290456, 474.922963, q32None
1167, 0.290450, 475.332003, q32None
1168, 0.290444, 475.751636, q32None
1169, 0.290439, 476.155059, q32None
1170, 0.290435, 476.562943, q32None
1171, 0.290411, 476.988582, q32None
1172, 0.290404, 477.406163, q32None
1173, 0.290399, 477.789915, q32None
1174, 0.290391, 478.171269, q32None
1175, 0.290386, 478.583651, q32None
1176, 0.290380, 478.981362, q32None
1177, 0.290375, 479.369556, q32None
1178, 0.290371, 479.788644, q32None
1179, 0.290347, 480.159453, q32None
1180, 0.290340, 480.565109, q32None
1181, 0.290335, 480.994154, q32None
1182, 0.290328, 481.395800, q32None
1183, 0.290322, 481.836194, q32None
1184, 0.290317, 482.259009, q32None
1185, 0.290312, 482.656687, q32None
1186, 0.290308, 483.067463, q32None
1187, 0.290282, 483.474532, q32None
1188, 0.290277, 483.879991, q32None
1189, 0.290271, 484.301843, q32None
1190, 0.290265, 484.708036, q32None
1191, 0.290260, 485.086068, q32None
1192, 0.290254, 485.493428, q32None
1193, 0.290249, 485.929043, q32None
1194, 0.290246, 486.337049, q32None
1195, 0.290219, 486.749805, q32None
1196, 0.290214, 487.164458, q32None
1197, 0.290208, 487.593592, q32None
1198, 0.290203, 487.999392, q32None
1199, 0.290198, 488.379326, q32None
1200, 0.290192, 488.790418, q32None
1201, 0.290187, 489.213150, q32None
1202, 0.290184, 489.601964, q32None
1203, 0.290158, 489.993298, q32None
1204, 0.290153, 490.411416, q32None
1205, 0.290146, 490.817504, q32None
1206, 0.290141, 491.216752, q32None
1207, 0.290135, 491.619325, q32None
1208, 0.290131, 492.043080, q32None
1209, 0.290126, 492.453110, q32None
1210, 0.290103, 492.872128, q32None
1211, 0.290097, 493.297370, q32None
1212, 0.290092, 493.691093, q32None
1213, 0.290085, 494.095508, q32None
1214, 0.290080, 494.519026, q32None
1215, 0.290074, 494.930334, q32None
1216, 0.290070, 495.335415, q32None
1217, 0.290066, 495.729280, q32None
1218, 0.290043, 496.143165, q32None
1219, 0.290036, 496.559768, q32None
1220, 0.290032, 496.955339, q32None
1221, 0.290025, 497.341236, q32None
1222, 0.290020, 497.740644, q32None
1223, 0.290015, 498.156968, q32None
1224, 0.290010, 498.552125, q32None
1225, 0.290006, 498.957086, q32None
1226, 0.289982, 499.376017, q32None
1227, 0.289977, 499.794619, q32None
1228, 0.289972, 500.201742, q32None
1229, 0.289966, 500.607194, q32None
1230, 0.289960, 501.024072, q32None
1231, 0.289955, 501.434275, q32None
1232, 0.289950, 501.861889, q32None
1233, 0.289947, 502.274574, q32None
1234, 0.289922, 502.680959, q32None
1235, 0.289917, 503.080955, q32None
1236, 0.289911, 503.482663, q32None
1237, 0.289906, 503.898691, q32None
1238, 0.289902, 504.302668, q32None
1239, 0.289896, 504.685883, q32None
1240, 0.289891, 505.105786, q32None
1241, 0.289888, 505.493127, q32None
1242, 0.289863, 505.891520, q32None
1243, 0.289858, 506.288784, q32None
1244, 0.289852, 506.714431, q32None
1245, 0.289847, 507.096912, q32None
1246, 0.289843, 507.501125, q32None
1247, 0.289837, 507.895214, q32None
1248, 0.289833, 508.306252, q32None
1249, 0.289830, 508.717839, q32None
1250, 0.289806, 509.118445, q32None
1251, 0.289800, 509.519618, q32None
1252, 0.289794, 509.909003, q32None
1253, 0.289789, 510.313635, q32None
1254, 0.289784, 510.727526, q32None
1255, 0.289779, 511.146044, q32None
1256, 0.289775, 511.558820, q32None
1257, 0.289754, 511.969803, q32None
1258, 0.289747, 512.396563, q32None
1259, 0.289743, 512.789972, q32None
1260, 0.289736, 513.201745, q32None
1261, 0.289731, 513.624160, q32None
1262, 0.289726, 514.048805, q32None
1263, 0.289721, 514.468209, q32None
1264, 0.289718, 514.856940, q32None
1265, 0.289695, 515.274868, q32None
1266, 0.289690, 515.707014, q32None
1267, 0.289686, 516.114759, q32None
1268, 0.289680, 516.498022, q32None
1269, 0.289674, 516.908086, q32None
1270, 0.289670, 517.301459, q32None
1271, 0.289665, 517.694648, q32None
1272, 0.289662, 518.095492, q32None
1273, 0.289639, 518.476946, q32None
1274, 0.289633, 518.898992, q32None
1275, 0.289629, 519.309333, q32None
1276, 0.289623, 519.725326, q32None
1277, 0.289618, 520.142249, q32None
1278, 0.289613, 520.553560, q32None
1279, 0.289609, 520.975653, q32None
1280, 0.289606, 521.382698, q32None
1281, 0.289582, 521.788488, q32None
1282, 0.289577, 522.191946, q32None
1283, 0.289571, 522.598643, q32None
1284, 0.289567, 523.008336, q32None
1285, 0.289562, 523.410648, q32None
1286, 0.289557, 523.808561, q32None
1287, 0.289553, 524.200057, q32None
1288, 0.289550, 524.604356, q32None
1289, 0.289527, 525.001164, q32None
1290, 0.289522, 525.422755, q32None
1291, 0.289516, 525.834049, q32None
1292, 0.289510, 526.249710, q32None
1293, 0.289506, 526.642758, q32None
1294, 0.289502, 527.035421, q32None
1295, 0.289498, 527.458416, q32None
1296, 0.289477, 527.877361, q32None
1297, 0.289472, 528.277035, q32None
