820,0.071963,15.230776,c2
821,0.071953,15.249186,c2
822,0.071945,15.267229,c2
823,0.071935,15.283844,c2
824,0.071925,15.300819,c2
825,0.071918,15.317386,c2
826,0.071907,15.334374,c2
827,0.071898,15.352274,c2
828,0.07189,15.36946,c2
829,0.071879,15.386532,c2
830,0.07187,15.403122,c2
831,0.071862,15.419698,c2
832,0.071851,15.437141,c2
833,0.071842,15.454956,c2
834,0.071833,15.471253,c2
835,0.071823,15.487468,c2
836,0.071815,15.503672,c2
837,0.071805,15.521999,c2
838,0.071795,15.539789,c2
839,0.071788,15.556398,c2
840,0.071778,15.573236,c2
841,0.071768,15.59016,c2
842,0.071761,15.607133,c2
843,0.07175,15.62481,c2
844,0.071741,15.642221,c2
845,0.071734,15.658683,c2
846,0.071722,15.675501,c2
847,0.071714,15.692279,c2
848,0.071705,15.709666,c2
849,0.071695,15.72743,c2
850,0.071688,15.743725,c2
851,0.071677,15.760384,c2
852,0.071668,15.777142,c2
853,0.071661,15.793912,c2
854,0.071651,15.811052,c2
855,0.071642,15.828439,c2
856,0.071634,15.84626,c2
857,0.071624,15.862418,c2
858,0.071615,15.879867,c2
859,0.071607,15.898896,c2
860,0.071596,15.918124,c2
861,0.071588,15.934148,c2
862,0.071579,15.950241,c2
863,0.071569,15.966764,c2
864,0.071562,15.983742,c2
865,0.071552,16.001032,c2
866,0.071543,16.01842,c2
867,0.071536,16.035371,c2
868,0.071526,16.051596,c2
869,0.071517,16.068416,c2
870,0.07151,16.085245,c2
871,0.071499,16.103396,c2
872,0.071491,16.120292,c2
873,0.071483,16.137289,c2
874,0.071473,16.15537,c2
875,0.071466,16.172131,c2
876,0.071456,16.18948,c2
877,0.071448,16.207567,c2
878,0.071441,16.224652,c2
879,0.071431,16.241089,c2
880,0.071423,16.257943,c2
881,0.071416,16.274888,c2
882,0.071406,16.29273,c2
883,0.071398,16.309359,c2
884,0.071391,16.326396,c2
885,0.07138,16.343289,c2
886,0.071373,16.360483,c2
887,0.071364,16.377633,c2
888,0.071355,16.395599,c2
889,0.071348,16.412419,c2
890,0.071339,16.429276,c2
891,0.07133,16.446128,c2
892,0.071324,16.463001,c2
893,0.071315,16.480734,c2
894,0.071306,16.497249,c2
895,0.0713,16.513862,c2
896,0.07129,16.53127,c2
897,0.071282,16.547749,c2
898,0.071276,16.56546,c2
899,0.071266,16.585425,c2
900,0.071258,16.603577,c2
901,0.07125,16.620786,c2
902,0.071241,16.638201,c2
903,0.071234,16.655005,c2
904,0.071225,16.673088,c2
905,0.071217,16.689761,c2
906,0.071211,16.707622,c2
907,0.071202,16.728885,c2
908,0.071193,16.745281,c2
909,0.071187,16.762077,c2
910,0.071178,16.779304,c2
911,0.071169,16.795756,c2
912,0.071163,16.811538,c2
913,0.071153,16.828089,c2
914,0.071146,16.845074,c2
915,0.071138,16.862779,c2
916,0.07113,16.879296,c2
917,0.071123,16.898213,c2
918,0.071114,16.914544,c2
919,0.071106,16.931736,c2
920,0.0711,16.948725,c2
921,0.071091,16.966187,c2
922,0.071084,16.982894,c2
923,0.071077,17.003066,c2
924,0.071068,17.024402,c2
925,0.07106,17.045903,c2
926,0.071053,17.067991,c2
927,0.071045,17.086165,c2
928,0.071038,17.107404,c2
929,0.071029,17.127373,c2
930,0.071022,17.148433,c2
931,0.071016,17.1699,c2
932,0.071007,17.190137,c2
933,0.070999,17.208052,c2
934,0.070993,17.228865,c2
935,0.070984,17.250235,c2
936,0.070977,17.271511,c2
937,0.070971,17.293877,c2
938,0.070962,17.313094,c2
939,0.070955,17.331754,c2
940,0.070947,17.348678,c2
941,0.07094,17.369713,c2
942,0.070933,17.387456,c2
943,0.070925,17.407349,c2
944,0.070917,17.424571,c2
945,0.070911,17.445434,c2
946,0.070903,17.46212,c2
947,0.070896,17.479569,c2
948,0.07089,17.497287,c2
949,0.070881,17.513384,c2
950,0.070873,17.529558,c2
951,0.070868,17.54636,c2
952,0.070859,17.563389,c2
953,0.070852,17.581534,c2
954,0.070845,17.598828,c2
955,0.070837,17.61636,c2
956,0.070831,17.632949,c2
957,0.070823,17.650418,c2
958,0.070815,17.667645,c2
959,0.07081,17.685314,c2
960,0.070802,17.701839,c2
961,0.070794,17.718493,c2
962,0.070789,17.734807,c2
963,0.07078,17.752054,c2
964,0.070773,17.77014,c2
965,0.070768,17.787499,c2
966,0.070759,17.804599,c2
967,0.070752,17.821682,c2
968,0.070745,17.838236,c2
969,0.070738,17.855349,c2
970,0.070732,17.873369,c2
971,0.070724,17.889907,c2
972,0.070717,17.906169,c2
973,0.070712,17.922552,c2
974,0.070704,17.939368,c2
975,0.070697,17.956456,c2
976,0.070691,17.973629,c2
977,0.070682,17.990276,c2
978,0.070676,18.007007,c2
979,0.070669,18.023359,c2
980,0.070662,18.040289,c2
981,0.070656,18.057727,c2
982,0.070648,18.074185,c2
983,0.070641,18.091136,c2
984,0.070636,18.107527,c2
985,0.070628,18.124067,c2
986,0.070621,18.14108,c2
987,0.070616,18.158507,c2
988,0.070608,18.175358,c2
989,0.070601,18.192009,c2
990,0.070596,18.208413,c2
991,0.070588,18.224945,c2
992,0.070581,18.242601,c2
993,0.070575,18.258777,c2
994,0.070567,18.275199,c2
995,0.070562,18.292084,c2
996,0.070554,18.308454,c2
997,0.070547,18.325281,c2
998,0.070542,18.342538,c2
999,0.070535,18.359401,c2
1000,0.070528,18.375984,c2
1001,0.070523,18.393811,c2
1002,0.070515,18.415297,c2
1003,0.070508,18.432964,c2
1004,0.070504,18.450589,c2
1005,0.070495,18.4672,c2
1006,0.070489,18.485001,c2
1007,0.070483,18.502391,c2
1008,0.070476,18.520278,c2
1009,0.07047,18.53734,c2
1010,0.070463,18.555222,c2
1011,0.070457,18.571937,c2
1012,0.070452,18.588224,c2
1013,0.070445,18.607258,c2
1014,0.070438,18.624503,c2
1015,0.070433,18.640504,c2
1016,0.070426,18.656663,c2
1017,0.070419,18.672991,c2
1018,0.070415,18.689414,c2
1019,0.070407,18.706825,c2
1020,0.070401,18.724904,c2
1021,0.070395,18.741304,c2
1022,0.070388,18.757616,c2
1023,0.070383,18.774027,c2
1024,0.070376,18.790854,c2
1025,0.07037,18.808112,c2
1026,0.070365,18.824226,c2
1027,0.070358,18.841509,c2
1028,0.070352,18.85884,c2
1029,0.070347,18.875177,c2
1030,0.070339,18.892317,c2
1031,0.070333,18.90982,c2
1032,0.070328,18.9263,c2
1033,0.070321,18.942356,c2
1034,0.070315,18.958908,c2
1035,0.070309,18.975919,c2
1036,0.070302,18.993078,c2
1037,0.070297,19.009455,c2
1038,0.070291,19.025858,c2
1039,0.070285,19.042677,c2
1040,0.07028,19.059106,c2
1041,0.070273,19.076233,c2
1042,0.070267,19.093981,c2
1043,0.070262,19.110516,c2
1044,0.070255,19.127086,c2
1045,0.070249,19.144318,c2
1046,0.070243,19.160916,c2
1047,0.070237,19.17928,c2
1048,0.070231,19.196035,c2
1049,0.070225,19.212735,c2
1050,0.070219,19.230043,c2
1051,0.070214,19.246028,c2
1052,0.070208,19.262789,c2
1053,0.070202,19.281125,c2
1054,0.070197,19.298204,c2
1055,0.07019,19.314284,c2
1056,0.070184,19.330364,c2
1057,0.07018,19.346921,c2
1058,0.070172,19.364449,c2
1059,0.070166,19.382013,c2
1060,0.070161,19.397987,c2
1061,0.070155,19.414269,c2
1062,0.07015,19.430901,c2
1063,0.070143,19.448056,c2
1064,0.070137,19.4654,c2
1065,0.070133,19.481514,c2
1066,0.070126,19.502372,c2
1067,0.07012,19.519991,c2
1068,0.070116,19.536676,c2
1069,0.070109,19.554448,c2
1070,0.070102,19.570505,c2
1071,0.070098,19.586493,c2
1072,0.070091,19.602671,c2
1073,0.070086,19.618779,c2
1074,0.07008,19.635399,c2
1075,0.070074,19.652506,c2
1076,0.070069,19.668891,c2
1077,0.070063,19.685308,c2
1078,0.070057,19.701881,c2
1079,0.070053,19.718984,c2
1080,0.070046,19.7375,c2
1081,0.070041,19.754097,c2
1082,0.070036,19.770284,c2
1083,0.07003,19.786512,c2
1084,0.070024,19.802802,c2
1085,0.070019,19.819495,c2
1086,0.070013,19.837577,c2
1087,0.070008,19.8543,c2
1088,0.070002,19.870558,c2
1089,0.069996,19.891279,c2
1090,0.069992,19.908976,c2
1091,0.069986,19.927798,c2
1092,0.069981,19.945082,c2
1093,0.069976,19.961339,c2
1094,0.06997,19.978095,c2
1095,0.069965,19.995049,c2
1096,0.069961,20.012625,c2
1097,0.069954,20.030743,c2
1098,0.069949,20.047428,c2
1099,0.069944,20.063719,c2
1100,0.069938,20.080232,c2
1101,0.069933,20.098001,c2
1102,0.069927,20.116152,c2
1103,0.069922,20.132456,c2
1104,0.069918,20.148864,c2
1105,0.069912,20.1667,c2
1106,0.069907,20.183617,c2
1107,0.069903,20.200775,c2
1108,0.069896,20.219454,c2
1109,0.069891,20.240337,c2
1110,0.069887,20.256314,c2
1111,0.069881,20.272745,c2
1112,0.069875,20.289564,c2
1113,0.06987,20.30794,c2
1114,0.069865,20.324123,c2
1115,0.06986,20.340396,c2
1116,0.069854,20.356906,c2
1117,0.069849,20.373184,c2
1118,0.069845,20.390197,c2
1119,0.069839,20.407791,c2
1120,0.069834,20.423986,c2
1121,0.06983,20.439794,c2
1122,0.069824,20.45595,c2
1123,0.069818,20.472445,c2
1124,0.069815,20.490014,c2
1125,0.069809,20.510948,c2
1126,0.069803,20.527584,c2
1127,0.069798,20.544749,c2
1128,0.069793,20.561382,c2
1129,0.069789,20.578194,c2
1130,0.069783,20.596288,c2
1131,0.069778,20.612921,c2
1132,0.069774,20.629841,c2
1133,0.069768,20.646776,c2
1134,0.069763,20.664369,c2
1135,0.069759,20.682017,c2
1136,0.069753,20.698511,c2
1137,0.069748,20.715479,c2
1138,0.069744,20.73217,c2
1139,0.069738,20.748773,c2
1140,0.069733,20.766409,c2
1141,0.069728,20.784047,c2
1142,0.069723,20.800799,c2
1143,0.069719,20.817224,c2
1144,0.069713,20.833515,c2
1145,0.069708,20.850669,c2
1146,0.069704,20.868917,c2
1147,0.069698,20.885777,c2
1148,0.069693,20.902659,c2
1149,0.06969,20.919441,c2
1150,0.069684,20.935946,c2
1151,0.069679,20.953077,c2
1152,0.069674,20.970654,c2
1153,0.069669,20.987416,c2
1154,0.069664,21.003783,c2
1155,0.069659,21.020069,c2
1156,0.069654,21.036886,c2
1157,0.06965,21.054296,c2
1158,0.069644,21.071506,c2
1159,0.06964,21.08812,c2
1160,0.069636,21.104727,c2
1161,0.06963,21.121558,c2
1162,0.069625,21.139036,c2
1163,0.069622,21.157276,c2
1164,0.069616,21.174521,c2
1165,0.069611,21.19076,c2
1166,0.069606,21.206929,c2
1167,0.069601,21.223616,c2
1168,0.069597,21.242619,c2
1169,0.069592,21.260022,c2
1170,0.069587,21.276398,c2
1171,0.069584,21.292707,c2
1172,0.069578,21.30936,c2
1173,0.069573,21.326357,c2
1174,0.06957,21.343895,c2
1175,0.069564,21.360687,c2
1176,0.069559,21.377322,c2
1177,0.069556,21.393958,c2
1178,0.06955,21.410856,c2
1179,0.069545,21.429143,c2
1180,0.06954,21.445508,c2
1181,0.069536,21.461971,c2
1182,0.069532,21.479907,c2
1183,0.069526,21.496646,c2
1184,0.069522,21.51423,c2
1185,0.069519,21.53183,c2
1186,0.069513,21.548312,c2
1187,0.069508,21.564918,c2
1188,0.069505,21.582413,c2
1189,0.069499,21.59985,c2
1190,0.069494,21.617381,c2
1191,0.069491,21.633911,c2
1192,0.069485,21.651211,c2
1193,0.069481,21.668344,c2
1194,0.069476,21.684965,c2
1195,0.069471,21.701856,c2
1196,0.069468,21.719568,c2
1197,0.069462,21.736237,c2
1198,0.069458,21.752256,c2
1199,0.069454,21.769173,c2
1200,0.069449,21.785944,c2
1201,0.069445,21.803495,c2
1202,0.069441,21.819889,c2
1203,0.069435,21.836268,c2
1204,0.069431,21.853216,c2
1205,0.069426,21.869831,c2
1206,0.069422,21.887274,c2
1207,0.069418,21.904658,c2
1208,0.069413,21.921303,c2
1209,0.069408,21.937262,c2
1210,0.069405,21.953268,c2
1211,0.0694,21.970059,c2
1212,0.069395,21.987454,c2
1213,0.069392,22.004344,c2
1214,0.069387,22.021432,c2
1215,0.069382,22.038364,c2
1216,0.069379,22.054602,c2
1217,0.069373,22.071225,c2
1218,0.069369,22.088692,c2
1219,0.069364,22.104974,c2
1220,0.06936,22.121363,c2
1221,0.069356,22.137979,c2
1222,0.069351,22.154842,c2
1223,0.069346,22.172255,c2
1224,0.069344,22.188581,c2
1225,0.069338,22.204974,c2
1226,0.069334,22.221479,c2
1227,0.069331,22.237729,c2
1228,0.069325,22.254783,c2
1229,0.069321,22.272735,c2
1230,0.069318,22.289292,c2
1231,0.069312,22.306175,c2
1232,0.069308,22.3225,c2
1233,0.069303,22.339216,c2
1234,0.069299,22.356879,c2
1235,0.069295,22.373011,c2
1236,0.06929,22.389339,c2
1237,0.069286,22.406332,c2
1238,0.069283,22.422585,c2
1239,0.069277,22.439347,c2
1240,0.069273,22.456682,c2
1241,0.06927,22.472907,c2
1242,0.069265,22.489999,c2
1243,0.06926,22.506444,c2
1244,0.069257,22.522842,c2
1245,0.069252,22.540077,c2
1246,0.069248,22.556001,c2
1247,0.069243,22.572086,c2
1248,0.069238,22.588264,c2
1249,0.069235,22.608305,c2
1250,0.06923,22.626313,c2
1251,0.069226,22.643596,c2
1252,0.069223,22.660705,c2
1253,0.069218,22.677104,c2
1254,0.069214,22.697782,c2
1255,0.06921,22.714123,c2
1256,0.069205,22.731725,c2
1257,0.0692,22.752197,c2
1258,0.069196,22.770077,c2
1259,0.069192,22.786854,c2
1260,0.069188,22.803859,c2
1261,0.069183,22.821498,c2
1262,0.069179,22.840536,c2
1263,0.069176,22.86171,c2
1264,0.069171,22.880252,c2
1265,0.069167,22.901349,c2
1266,0.069164,22.919134,c2
1267,0.069159,22.936466,c2
1268,0.069154,22.953754,c2
1269,0.069151,22.970711,c2
1270,0.069146,22.987937,c2
1271,0.069142,23.004725,c2
1272,0.069137,23.022338,c2
1273,0.069133,23.040013,c2
1274,0.06913,23.056486,c2
1275,0.069125,23.072769,c2
1276,0.069121,23.089264,c2
1277,0.069118,23.107044,c2
1278,0.069113,23.124982,c2
1279,0.069108,23.142022,c2
1280,0.069105,23.158273,c2
1281,0.0691,23.175077,c2
1282,0.069096,23.191744,c2
1283,0.069093,23.208622,c2
1284,0.069088,23.225906,c2
1285,0.069084,23.243765,c2
1286,0.069079,23.260483,c2
1287,0.069075,23.277898,c2
1288,0.069072,23.295655,c2
1289,0.069067,23.313302,c2
1290,0.069063,23.330393,c2
1291,0.06906,23.346261,c2
1292,0.069055,23.363204,c2
1293,0.069051,23.379946,c2
1294,0.069048,23.396785,c2
1295,0.069043,23.414802,c2
1296,0.069039,23.431409,c2
1297,0.069036,23.44828,c2
1298,0.069031,23.465167,c2
1299,0.069027,23.482592,c2
1300,0.069022,23.500755,c2
1301,0.069019,23.516792,c2
1302,0.069015,23.532654,c2
1303,0.06901,23.551559,c2
1304,0.069006,23.56786,c2
1305,0.069004,23.584514,c2
1306,0.068998,23.602127,c2
1307,0.068995,23.619349,c2
1308,0.068992,23.635605,c2
1309,0.068986,23.651951,c2
1310,0.068982,23.669064,c2
1311,0.068978,23.686679,c2
1312,0.068974,23.702829,c2
1313,0.068971,23.719597,c2
1314,0.068966,23.736075,c2
1315,0.068962,23.752511,c2
1316,0.06896,23.769477,c2
1317,0.068955,23.787038,c2
1318,0.068951,23.803257,c2
1319,0.068948,23.81927,c2
1320,0.068944,23.835679,c2
1321,0.06894,23.852266,c2
1322,0.068937,23.869773,c2
1323,0.068932,23.88607,c2
1324,0.068928,23.906993,c2
1325,0.068924,23.923625,c2
1326,0.06892,23.940291,c2
1327,0.068917,23.958303,c2
1328,0.068912,23.975691,c2
1329,0.068908,23.99268,c2
1330,0.068906,24.009496,c2
1331,0.068901,24.025959,c2
1332,0.068897,24.04329,c2
1333,0.068895,24.061074,c2
1334,0.06889,24.077984,c2
1335,0.068886,24.094187,c2
1336,0.068883,24.110365,c2
1337,0.068879,24.126467,c2
1338,0.068875,24.143334,c2
1339,0.068871,24.160893,c2
1340,0.068867,24.177286,c2
1341,0.068864,24.193562,c2
1342,0.06886,24.20973,c2
1343,0.068856,24.22614,c2
1344,0.068853,24.244772,c2
1345,0.068849,24.262583,c2
1346,0.068845,24.278845,c2
1347,0.068842,24.295226,c2
1348,0.068838,24.312134,c2
1349,0.068834,24.329054,c2
1350,0.068831,24.346169,c2
1351,0.068827,24.362615,c2
1352,0.068823,24.378957,c2
1353,0.068819,24.395113,c2
1354,0.068816,24.416481,c2
1355,0.068812,24.434085,c2
1356,0.068808,24.450575,c2
1357,0.068804,24.471306,c2
1358,0.068802,24.487651,c2
1359,0.068797,24.503947,c2
1360,0.068794,24.52117,c2
1361,0.068791,24.538614,c2
1362,0.068786,24.555633,c2
1363,0.068782,24.572124,c2
1364,0.068779,24.588139,c2
1365,0.068775,24.604481,c2
1366,0.068772,24.621814,c2
1367,0.068768,24.638002,c2
1368,0.068764,24.654171,c2
1369,0.068761,24.67483,c2
1370,0.068757,24.691008,c2
1371,0.068753,24.707943,c2
1372,0.068751,24.724935,c2
1373,0.068746,24.741304,c2
1374,0.068743,24.757496,c2
1375,0.06874,24.773921,c2
1376,0.068736,24.791433,c2
1377,0.068732,24.809847,c2
1378,0.068728,24.826338,c2
1379,0.068725,24.843312,c2
1380,0.068721,24.864477,c2
1381,0.068717,24.880779,c2
1382,0.068714,24.897435,c2
1383,0.068711,24.91847,c2
1384,0.068707,24.939427,c2
1385,0.068703,24.960136,c2
1386,0.068701,24.980832,c2
1387,0.068696,25.001995,c2
1388,0.068692,25.023983,c2
1389,0.06869,25.044481,c2
1390,0.068686,25.065233,c2
1391,0.068682,25.086095,c2
1392,0.068678,25.106861,c2
1393,0.068675,25.128228,c2
1394,0.068672,25.15024,c2
1395,0.068668,25.171486,c2
1396,0.068664,25.192296,c2
1397,0.068661,25.21298,c2
1398,0.068657,25.234093,c2
1399,0.068654,25.256419,c2
1400,0.068651,25.276964,c2
1401,0.068647,25.297645,c2
1402,0.068643,25.318604,c2
1403,0.06864,25.33949,c2
1404,0.068636,25.361519,c2
1405,0.068632,25.383789,c2
1406,0.068629,25.406282,c2
1407,0.068625,25.427155,c2
1408,0.068622,25.447722,c2
1409,0.068618,25.469211,c2
1410,0.068615,25.491123,c2
1411,0.068612,25.511834,c2
1412,0.068608,25.532648,c2
1413,0.068605,25.553496,c2
1414,0.068602,25.574532,c2
1415,0.068597,25.595888,c2
1416,0.068594,25.61787,c2
1417,0.068591,25.638679,c2
1418,0.068587,25.659347,c2
1419,0.068584,25.680411,c2
1420,0.06858,25.701489,c2
1421,0.068576,25.723495,c2
1422,0.068574,25.744134,c2
1423,0.06857,25.764971,c2
1424,0.068566,25.786071,c2
1425,0.068563,25.806807,c2
1426,0.068559,25.828305,c2
1427,0.068556,25.850251,c2
1428,0.068553,25.871245,c2
1429,0.068549,25.89242,c2
1430,0.068545,25.913481,c2
1431,0.068542,25.934614,c2
1432,0.068538,25.956801,c2
1433,0.068535,25.977457,c2
1434,0.068531,25.998485,c2
1435,0.068528,26.019385,c2
1436,0.068525,26.040282,c2
1437,0.068521,26.061673,c2
1438,0.068518,26.08347,c2
1439,0.068515,26.10471,c2
1440,0.068511,26.125365,c2
1441,0.068508,26.146228,c2
1442,0.068505,26.167299,c2
1443,0.068501,26.189318,c2
1444,0.068497,26.210423,c2
1445,0.068494,26.231132,c2
1446,0.068491,26.252185,c2
1447,0.068488,26.270279,c2
1448,0.068484,26.28744,c2
1449,0.06848,26.304868,c2
1450,0.068478,26.321564,c2
1451,0.068474,26.33777,c2
1452,0.06847,26.353978,c2
1453,0.068468,26.370735,c2
1454,0.068464,26.388685,c2
1455,0.06846,26.405089,c2
1456,0.068458,26.421299,c2
1457,0.068454,26.437434,c2
1458,0.06845,26.453643,c2
1459,0.068447,26.471106,c2
1460,0.068444,26.488246,c2
1461,0.068441,26.504735,c2
1462,0.068437,26.522045,c2
1463,0.068433,26.539709,c2
1464,0.068431,26.556118,c2
1465,0.068427,26.578055,c2
1466,0.068424,26.598727,c2
1467,0.068421,26.615488,c2
1468,0.068417,26.631722,c2
1469,0.068413,26.649788,c2
1470,0.068411,26.669487,c2
1471,0.068407,26.687995,c2
1472,0.068404,26.706336,c2
1473,0.0684,26.726173,c2
1474,0.068397,26.747065,c2
1475,0.068394,26.768078,c2
1476,0.068391,26.787376,c2
1477,0.068387,26.805484,c2
1478,0.068385,26.82227,c2
1479,0.068381,26.839885,c2
1480,0.068378,26.857125,c2
1481,0.068375,26.875003,c2
1482,0.068371,26.892218,c2
1483,0.068368,26.909944,c2
1484,0.068365,26.926931,c2
1485,0.068362,26.943166,c2
1486,0.068359,26.960465,c2
1487,0.068355,26.977802,c2
1488,0.068352,26.99358,c2
1489,0.068349,27.009454,c2
1490,0.068346,27.030469,c2
1491,0.068342,27.047184,c2
1492,0.06834,27.064501,c2
1493,0.068336,27.082073,c2
1494,0.068333,27.099272,c2
1495,0.068331,27.115518,c2
1496,0.068327,27.13162,c2
1497,0.068323,27.14817,c2
1498,0.06832,27.165366,c2
1499,0.068317,27.181336,c2
1500,0.068314,27.198507,c2
1501,0.068311,27.21597,c2
1502,0.068307,27.237103,c2
1503,0.068305,27.254013,c2
1504,0.068302,27.271455,c2
1505,0.068298,27.29264,c2
1506,0.068296,27.309064,c2
1507,0.068293,27.325645,c2
1508,0.068289,27.342089,c2
1509,0.068287,27.359454,c2
1510,0.068283,27.375423,c2
1511,0.06828,27.391902,c2
1512,0.068277,27.40885,c2
1513,0.068274,27.425905,c2
1514,0.068271,27.443236,c2
1515,0.068267,27.460314,c2
1516,0.068264,27.477036,c2
1517,0.068262,27.493874,c2
1518,0.068258,27.51068,c2
1519,0.068255,27.527425,c2
1520,0.068253,27.545426,c2
1521,0.068249,27.561655,c2
1522,0.068246,27.577897,c2
1523,0.068244,27.594021,c2
1524,0.06824,27.611693,c2
1525,0.068237,27.629282,c2
1526,0.068233,27.648125,c2
1527,0.06823,27.664752,c2
1528,0.068228,27.681297,c2
1529,0.068225,27.697928,c2
1530,0.068221,27.714641,c2
1531,0.068219,27.732186,c2
1532,0.068216,27.749706,c2
1533,0.068212,27.765942,c2
1534,0.06821,27.78192,c2
1535,0.068207,27.797729,c2
1536,0.068203,27.814655,c2
1537,0.0682,27.831886,c2
1538,0.068197,27.849265,c2
1539,0.068195,27.865109,c2
1540,0.068191,27.881364,c2
1541,0.068188,27.898612,c2
1542,0.068186,27.916348,c2
1543,0.068182,27.932578,c2
1544,0.068179,27.948699,c2
1545,0.068177,27.964819,c2
1546,0.068173,27.981187,c2
1547,0.06817,27.998082,c2
1548,0.068168,28.015643,c2
1549,0.068164,28.032809,c2
1550,0.068161,28.050021,c2
1551,0.068158,28.066786,c2
1552,0.068155,28.084067,c2
1553,0.068153,28.101476,c2
1554,0.068149,28.118377,c2
1555,0.068146,28.134209,c2
1556,0.068144,28.151316,c2
1557,0.068141,28.168924,c2
1558,0.068138,28.185756,c2
1559,0.068136,28.203226,c2
1560,0.068132,28.219724,c2
1561,0.068129,28.236081,c2
1562,0.068127,28.252146,c2
1563,0.068124,28.269005,c2
1564,0.068121,28.286524,c2
1565,0.068118,28.302576,c2
1566,0.068115,28.319179,c2
1567,0.068112,28.335721,c2
1568,0.068109,28.35246,c2
1569,0.068106,28.369364,c2
1570,0.068104,28.386792,c2
1571,0.068101,28.405729,c2
1572,0.068098,28.426355,c2
1573,0.068095,28.442755,c2
1574,0.068092,28.45912,c2
1575,0.068089,28.479733,c2
1576,0.068087,28.496045,c2
1577,0.068084,28.512116,c2
1578,0.068081,28.529532,c2
1579,0.068078,28.545868,c2
1580,0.068074,28.56316,c2
1581,0.068073,28.580286,c2
1582,0.068069,28.601382,c2
1583,0.068066,28.618334,c2
1584,0.068064,28.634599,c2
1585,0.068061,28.651357,c2
1586,0.068058,28.668955,c2
1587,0.068056,28.685129,c2
1588,0.068052,28.701274,c2
1589,0.068049,28.717688,c2
1590,0.068047,28.733896,c2
1591,0.068044,28.752435,c2
1592,0.068041,28.770962,c2
1593,0.068038,28.787692,c2
1594,0.068035,28.803977,c2
1595,0.068033,28.82077,c2
1596,0.06803,28.837944,c2
1597,0.068027,28.856037,c2
1598,0.068025,28.872885,c2
1599,0.068021,28.888964,c2
1600,0.068018,28.905008,c2
1601,0.068016,28.921989,c2
1602,0.068013,28.939646,c2
1603,0.06801,28.957749,c2
1604,0.068007,28.974228,c2
1605,0.068004,28.990654,c2
1606,0.068002,29.007336,c2
1607,0.067999,29.024625,c2
1608,0.067996,29.041905,c2
1609,0.067994,29.059564,c2
1610,0.067991,29.075762,c2
1611,0.067988,29.092284,c2
1612,0.067986,29.108441,c2
1613,0.067983,29.125629,c2
1614,0.06798,29.142943,c2
1615,0.067978,29.159441,c2
1616,0.067975,29.175903,c2
1617,0.067972,29.192776,c2
1618,0.067969,29.209473,c2
1619,0.067967,29.226965,c2
1620,0.067964,29.242893,c2
1621,0.067961,29.258979,c2
1622,0.067958,29.2757,c2
1623,0.067957,29.292372,c2
1624,0.067953,29.309409,c2
1625,0.067951,29.327483,c2
1626,0.067949,29.344287,c2
1627,0.067945,29.36061,c2
1628,0.067942,29.376608,c2
1629,0.067941,29.392807,c2
1630,0.067938,29.410011,c2
1631,0.067935,29.425958,c2
1632,0.067932,29.442342,c2
1633,0.067929,29.458801,c2
1634,0.067927,29.475028,c2
1635,0.067924,29.492093,c2
1636,0.067921,29.509797,c2
1637,0.06792,29.526096,c2
1638,0.067916,29.542163,c2
1639,0.067914,29.559501,c2
1640,0.067912,29.575854,c2
1641,0.067909,29.593063,c2
1642,0.067906,29.609005,c2
1643,0.067903,29.62734,c2
1644,0.0679,29.64492,c2
1645,0.067898,29.661012,c2
1646,0.067895,29.67818,c2
1647,0.067892,29.695749,c2
1648,0.067891,29.712217,c2
1649,0.067888,29.733003,c2
1650,0.067885,29.752416,c2
1651,0.067883,29.773501,c2
1652,0.06788,29.791729,c2
1653,0.067877,29.812182,c2
1654,0.067876,29.828089,c2
1655,0.067872,29.848986,c2
1656,0.06787,29.868977,c2
1657,0.067867,29.885808,c2
1658,0.067864,29.904808,c2
1659,0.067862,29.923128,c2
1660,0.067859,29.939119,c2
1661,0.067857,29.955353,c2
1662,0.067855,29.971619,c2
1663,0.067852,29.990021,c2
1664,0.06785,30.008689,c2
1665,0.067848,30.025416,c2
1666,0.067845,30.041854,c2
1667,0.067842,30.05797,c2
1668,0.067841,30.074976,c2
1669,0.067838,30.093477,c2
1670,0.067835,30.114629,c2
1671,0.067833,30.13476,c2
1672,0.06783,30.152579,c2
1673,0.067828,30.169363,c2
1674,0.067826,30.187691,c2
1675,0.067823,30.205031,c2
1676,0.067822,30.221105,c2
1677,0.067818,30.23817,c2
1678,0.067816,30.255326,c2
1679,0.067814,30.272154,c2
1680,0.067811,30.289618,c2
1681,0.067809,30.309802,c2
1682,0.067807,30.330531,c2
1683,0.067804,30.350275,c2
1684,0.067802,30.371626,c2
1685,0.067799,30.393399,c2
1686,0.067797,30.414106,c2
1687,0.067795,30.429978,c2
1688,0.067792,30.446389,c2
1689,0.06779,30.463662,c2
1690,0.067788,30.480356,c2
1691,0.067785,30.498145,c2
1692,0.067783,30.51477,c2
1693,0.067781,30.531352,c2
1694,0.067778,30.548048,c2
1695,0.067776,30.565402,c2
1696,0.067774,30.583231,c2
1697,0.067771,30.59933,c2
1698,0.067769,30.615266,c2
1699,0.067766,30.632612,c2
1700,0.067764,30.653573,c2
1701,0.067763,30.670072,c2
1702,0.06776,30.687283,c2
1703,0.067757,30.703527,c2
1704,0.067756,30.719405,c2
1705,0.067753,30.735322,c2
